Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Land area (sq. km),Nitrous oxide emissions (% change from 1990),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (% change from 1990),Total greenhouse gas emissions (kt of CO2 equivalent)
Afghanistan,AFG,1960,,,,,,,,,,,,414.371,0.0460567433447294,,0,0,65.4867256637168,271.358,,,,30.9734513274336,128.345,,,,,,,,,,,,,8996967,,,,
Afghanistan,AFG,1961,,,,,,,,,,,,491.378,0.0535888584276888,,0,0,59.7014925373134,293.36,,,,35.8208955223881,176.016,,,652860,,,,,,,,,,9169406,,,,
Afghanistan,AFG,1962,,,,,,,,,,,,689.396,0.0737208229490168,,0,0,52.6595744680851,363.033,,,,43.0851063829787,297.027,,,652860,,,,,,,,,,9351442,,,,
Afghanistan,AFG,1963,,,,,,,,,,,,707.731,0.0741607636851371,,0,0,55.440414507772,392.369,,,,37.3056994818653,264.024,,,652860,,,,,,,,,,9543200,,,,
Afghanistan,AFG,1964,,,,,,,,,,,,839.743,0.0861736939561028,,0,0,56.7685589519651,476.71,,,,35.8078602620087,300.694,,,652860,,,,,,,,,,9744772,,,,
Afghanistan,AFG,1965,,,,,,,,,,,,1008.425,0.101284932843648,,0,0,53.8181818181818,542.716,,,,37.8181818181818,381.368,,,652860,,,,,,,,,,9956318,,,,
Afghanistan,AFG,1966,,,,,,,,,,,,1092.766,0.107398838704098,,0,0,52.6845637583893,575.719,,,,39.261744966443,429.039,,,652860,,,,,,,,,,10174840,,,,
Afghanistan,AFG,1967,,,,,,,,,,,,1283.45,0.123409413288697,,20.2857142857143,260.357,43.4285714285714,557.384,,,,31.1428571428571,399.703,,,652860,,,,,,,,,,10399936,,,,
Afghanistan,AFG,1968,,,,,,,,,,,,1224.778,0.115142486686176,,28.4431137724551,348.365,40.7185628742515,498.712,,,,27.2455089820359,333.697,,,652860,,,,,,,,,,10637064,,,,
Afghanistan,AFG,1969,,,,,,0,,0,,,,942.419,0.0865098884022908,,0,0,56.0311284046693,528.048,,,,38.5214007782101,363.033,,,652860,,,,0,,,,,,10893772,,,,
Afghanistan,AFG,1970,0.24778682903115,4421618.26148637,,,77.0732332635006,7863.01125754233,85.9879342512989,2615.973347,,,,1672.152,0.149651313706331,,12.9385964912281,216.353,40.1315789473684,671.061,,,,26.0964912280702,436.373,,,652860,,3042.2563,4.82360997398543,146.746578321,,,,,,11173654,,,,14306.6163
Afghanistan,AFG,1971,0.288180001925338,5385757.59259778,,,76.6494242566159,7819.39101553867,85.3886825296322,2566.901804,,,,1895.839,0.165208248913986,,23.21083172147,440.04,39.458413926499,748.068,,,,18.9555125725338,359.366,,,652860,,3006.1382,4.86361440804684,146.206970621,,,,,,11475450,,,,14391.7782
Afghanistan,AFG,1972,0.284768861259379,4644890.34864256,,,72.7575082886602,6672.29277936904,82.261191158813,2081.338109,,,,1532.806,0.12999551700409,,19.6172248803828,300.694,40.9090909090909,627.057,,,,12.4401913875598,190.684,,,652860,,2530.158,5.65222947144012,143.01033615,,,,,,11791222,,,,13040.848
Afghanistan,AFG,1973,0.302478926525462,5357231.32140765,,,74.0168509610213,6960.20418686002,82.7904570592006,2214.151378,,,,1639.149,0.135366587543459,,20.3579418344519,333.697,42.9530201342282,704.064,,,,19.0156599552573,311.695,,,652860,,2674.4041,5.25505544730506,140.54141834,,,,,,12108963,,,,13535.7541
Afghanistan,AFG,1974,0.317216848074964,6985819.94244001,,,73.8694791828954,7378.03187215216,82.5157611116154,2423.750469,,,,1917.841,0.154503116098014,,20.8413001912046,399.703,40.1529636711281,770.07,,,,15.8699808795411,304.361,,,652860,,2937.3182,5.02831599688451,147.69764093,,,,,,12412960,,,,14945.9682
Afghanistan,AFG,1975,0.357982713154215,8655226.48772408,,,74.7964846218629,7836.12850789409,83.3499906618305,2628.627826,,,,2126.86,0.167612302906638,,22.4137931034483,476.71,41.2068965517241,876.413,,,,18.7931034482759,399.703,,,652860,,3153.723,4.83525130488632,152.49043251,,,,,,12689164,,,,14574.164
